ranking_category,nirf_rank,institute_name,state,city,overall_score,academic_year,type,first_year_intake,graduating_on_time,students_placed,median_salary
Dental,4,Dr. D. Y. Patil Vidyapeeth,Maharashtra,Pune,72.36,2023-24,PG [3 Year Program(s)],,48.0,44.0,1045000.0
Dental,4,Dr. D. Y. Patil Vidyapeeth,Maharashtra,Pune,72.36,2023-24,UG [5 Years Program(s)],,95.0,59.0,690000.0
Dental,5,"Manipal College of Dental Sciences, Mangalore",Karnataka,Manipal,70.58,2023-24,PG [3 Year Program(s)],,64.0,56.0,1130000.0
Dental,5,"Manipal College of Dental Sciences, Mangalore",Karnataka,Manipal,70.58,2023-24,UG [5 Years Program(s)],,180.0,38.0,850000.0
Dental,6,A.B.Shetty Memorial Institute of Dental Sciences,Karnataka,Mangaluru,69.0,2023-24,PG [3 Year Program(s)],,48.0,48.0,380000.0
Dental,6,A.B.Shetty Memorial Institute of Dental Sciences,Karnataka,Mangaluru,69.0,2023-24,UG [5 Years Program(s)],,93.0,64.0,300000.0
Dental,7,King George`s Medical University,Uttar Pradesh,Lucknow,68.89,2023-24,PG [3 Year Program(s)],,42.0,42.0,1650000.0
Dental,7,King George`s Medical University,Uttar Pradesh,Lucknow,68.89,2023-24,UG [5 Years Program(s)],,58.0,52.0,900000.0
Dental,8,SRM Dental College,Tamil Nadu,Chennai,68.19,2023-24,PG [3 Year Program(s)],,54.0,54.0,522000.0
Dental,8,SRM Dental College,Tamil Nadu,Chennai,68.19,2023-24,UG [5 Years Program(s)],,99.0,86.0,312000.0
Dental,9,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,63.12,2023-24,PG [3 Year Program(s)],,30.0,30.0,840000.0
Dental,9,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,63.12,2023-24,UG [5 Years Program(s)],,67.0,64.0,540000.0
Dental,10,JSS Dental College and Hospital,Karnataka,Mysuru,62.59,2023-24,PG [3 Year Program(s)],,31.0,28.0,2300000.0
Dental,10,JSS Dental College and Hospital,Karnataka,Mysuru,62.59,2023-24,UG [5 Years Program(s)],,86.0,64.0,600000.0
Dental,11,"Manipal College of Dental Sciences, Mangalore",Karnataka,Mangaluru,62.43,2023-24,PG [3 Year Program(s)],,27.0,25.0,850000.0
Dental,11,"Manipal College of Dental Sciences, Mangalore",Karnataka,Mangaluru,62.43,2023-24,UG [5 Years Program(s)],,97.0,57.0,660000.0
Dental,12,Postgraduate Institute of Dental Sciences,Haryana,Rohtak,62.03,2023-24,PG [3 Year Program(s)],,33.0,31.0,1668000.0
Dental,12,Postgraduate Institute of Dental Sciences,Haryana,Rohtak,62.03,2023-24,UG [5 Years Program(s)],,81.0,57.0,924000.0
Dental,13,Sri Ramachandra Institute of Higher Education and Research,Tamil Nadu,Chennai,61.28,2023-24,PG [3 Year Program(s)],,38.0,37.0,1360000.0
Dental,13,Sri Ramachandra Institute of Higher Education and Research,Tamil Nadu,Chennai,61.28,2023-24,UG [5 Years Program(s)],,92.0,0.0,0.0
Dental,14,Amrita School of Dentistry,Tamil Nadu,Coimbatore,60.83,2023-24,PG [3 Year Program(s)],,50.0,48.0,3400000.0
Dental,14,Amrita School of Dentistry,Tamil Nadu,Coimbatore,60.83,2023-24,UG [5 Years Program(s)],,104.0,54.0,2400000.0
Dental,15,Banaras Hindu University,Uttar Pradesh,Varanasi,60.14,2023-24,PG [3 Year Program(s)],,24.0,10.0,1420000.0
Dental,15,Banaras Hindu University,Uttar Pradesh,Varanasi,60.14,2023-24,UG [5 Years Program(s)],,47.0,20.0,960000.0
Dental,16,Meenakshi Academy of Higher Education and Research,Tamil Nadu,Chennai,59.92,2023-24,PG [3 Year Program(s)],,44.0,30.0,820000.0
Dental,16,Meenakshi Academy of Higher Education and Research,Tamil Nadu,Chennai,59.92,2023-24,UG [5 Years Program(s)],,85.0,60.0,780000.0
Dental,17,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,59.5,2023-24,UG [5 Years Program(s)],,50.0,33.0,1440000.0
Dental,18,"Faculty of Dental Sciences, Institute of Medical Sciences",Uttar Pradesh,Varanasi,58.21,2023-24,PG [3 Year Program(s)],,48.0,20.0,2400000.0
Dental,18,"Faculty of Dental Sciences, Institute of Medical Sciences",Uttar Pradesh,Varanasi,58.21,2023-24,UG [5 Years Program(s)],,94.0,40.0,1920000.0
Dental,19,Nair Hospital Dental College,Maharashtra,Mumbai,58.1,2023-24,PG [3 Year Program(s)],,24.0,24.0,120000.0
Dental,19,Nair Hospital Dental College,Maharashtra,Mumbai,58.1,2023-24,UG [5 Years Program(s)],,44.0,15.0,1000000.0
Dental,20,"Govt. Dental College, Nagpur",Maharashtra,Nagpur,57.7,2023-24,PG [3 Year Program(s)],,19.0,19.0,1250000.0
Dental,20,"Govt. Dental College, Nagpur",Maharashtra,Nagpur,57.7,2023-24,UG [5 Years Program(s)],,37.0,20.0,750000.0
Dental,21,"Govt. Dental College, Mumbai",Maharashtra,Mumbai,57.42,2023-24,PG [3 Year Program(s)],,23.0,22.0,1225000.0
Dental,21,"Govt. Dental College, Mumbai",Maharashtra,Mumbai,57.42,2023-24,UG [5 Years Program(s)],,107.0,85.0,285000.0
Dental,22,M. S. Ramaiah University of Applied Sciences,Karnataka,Bengaluru,57.39,2023-24,PG [3 Year Program(s)],,35.0,33.0,810000.0
Dental,22,M. S. Ramaiah University of Applied Sciences,Karnataka,Bengaluru,57.39,2023-24,UG [5 Years Program(s)],,60.0,53.0,320000.0
Dental,23,Mahatma Gandhi P.G. Institute of Dental Sciences,Puducherry,Pondicherry,57.05,2023-24,PG [3 Year Program(s)],,12.0,12.0,700000.0
Dental,23,Mahatma Gandhi P.G. Institute of Dental Sciences,Puducherry,Pondicherry,57.05,2023-24,UG [5 Years Program(s)],,31.0,17.0,500000.0
Dental,24,Christian Dental College,Punjab,Ludhiana,56.96,2023-24,PG [3 Year Program(s)],,9.0,8.0,980000.0
Dental,24,Christian Dental College,Punjab,Ludhiana,56.96,2023-24,UG [5 Years Program(s)],,37.0,27.0,440000.0
Dental,25,SDM College of Dental Sciences and Hospital,Karnataka,Dharwad,56.49,2023-24,PG [3 Year Program(s)],,39.0,37.0,720000.0
Dental,25,SDM College of Dental Sciences and Hospital,Karnataka,Dharwad,56.49,2023-24,UG [5 Years Program(s)],,100.0,44.0,480000.0
Dental,26,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,56.34,2023-24,PG [3 Year Program(s)],,21.0,21.0,1650000.0
Dental,26,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,56.34,2023-24,UG [5 Years Program(s)],,68.0,61.0,1130000.0
Dental,27,Sree Balaji Dental College and Hospital,Tamil Nadu,Chennai,56.32,2023-24,PG [3 Year Program(s)],,26.0,24.0,740000.0
Dental,27,Sree Balaji Dental College and Hospital,Tamil Nadu,Chennai,56.32,2023-24,UG [5 Years Program(s)],,94.0,56.0,420000.0
Dental,28,Aligarh Muslim University,Uttar Pradesh,Aligarh,55.69,2023-24,PG [3 Year Program(s)],,17.0,17.0,1275000.0
Dental,28,Aligarh Muslim University,Uttar Pradesh,Aligarh,55.69,2023-24,UG [5 Years Program(s)],,24.0,15.0,155000.0
Dental,29,KLE Vishwanath Katti Institute of Dental Sciences,Karnataka,Belgaum,55.42,2023-24,PG [3 Year Program(s)],,40.0,35.0,650000.0
Dental,29,KLE Vishwanath Katti Institute of Dental Sciences,Karnataka,Belgaum,55.42,2023-24,UG [5 Years Program(s)],,88.0,50.0,300000.0
Dental,30,Dr. M. G. R. Educational and Research Institute,Tamil Nadu,Chennai,55.08,2023-24,PG [3 Year Program(s)],,34.0,32.0,1250000.0
Dental,30,Dr. M. G. R. Educational and Research Institute,Tamil Nadu,Chennai,55.08,2023-24,UG [5 Years Program(s)],,76.0,40.0,650000.0
Dental,31,Yenepoya Dental College,Karnataka,Mangaluru,55.0,2023-24,PG [3 Year Program(s)],,46.0,44.0,900000.0
Dental,31,Yenepoya Dental College,Karnataka,Mangaluru,55.0,2023-24,UG [5 Years Program(s)],,92.0,67.0,700000.0
Dental,32,Chettinad Dental College and Research Institute,Tamil Nadu,Kelambakkam,54.9,2023-24,PG [3 Year Program(s)],,23.0,23.0,1140000.0
Dental,32,Chettinad Dental College and Research Institute,Tamil Nadu,Kelambakkam,54.9,2023-24,UG [5 Years Program(s)],,97.0,32.0,420000.0
Dental,33,Manav Rachna International Institute of Research and Studies,Haryana,Faridabad,54.86,2023-24,PG [3 Year Program(s)],,15.0,15.0,800000.0
Dental,33,Manav Rachna International Institute of Research and Studies,Haryana,Faridabad,54.86,2023-24,UG [5 Years Program(s)],,89.0,28.0,456000.0
Dental,34,"Government Dental College, Bangalore",Karnataka,Bengaluru,54.8,2023-24,PG [3 Year Program(s)],,27.0,25.0,980000.0
Dental,34,"Government Dental College, Bangalore",Karnataka,Bengaluru,54.8,2023-24,UG [5 Years Program(s)],,45.0,40.0,535000.0
Dental,35,Government Dental College,Kerala,Thiruvananthapuram,54.73,2023-24,PG [3 Year Program(s)],,25.0,21.0,840000.0
Dental,36,Datta Meghe Institute of Higher Education and Research,Maharashtra,Wardha,54.29,2023-24,PG [3 Year Program(s)],,66.0,52.0,2280000.0
Dental,36,Datta Meghe Institute of Higher Education and Research,Maharashtra,Wardha,54.29,2023-24,UG [5 Years Program(s)],,150.0,120.0,1560000.0
Dental,37,Government Dental College,Gujarat,Ahmedabad,54.13,2023-24,PG [3 Year Program(s)],,36.0,36.0,1274000.0
Dental,38,Government Dental College,Kerala,Kozhikode,52.97,2023-24,PG [3 Year Program(s)],,18.0,17.0,3500000.0
Dental,38,Government Dental College,Kerala,Kozhikode,52.97,2023-24,UG [5 Years Program(s)],,48.0,21.0,720000.0
Dental,39,SRM Kattankulathur Dental College,Tamil Nadu,Chennai,52.88,2023-24,PG [3 Year Program(s)],,18.0,18.0,1440000.0
Dental,39,SRM Kattankulathur Dental College,Tamil Nadu,Chennai,52.88,2023-24,UG [5 Years Program(s)],,85.0,75.0,705000.0
Dental,40,K L E Society's Institute of Dental Sciences,Karnataka,Bengaluru,52.19,2023-24,PG [3 Year Program(s)],,21.0,19.0,600000.0
Dental,40,K L E Society's Institute of Dental Sciences,Karnataka,Bengaluru,52.19,2023-24,UG [5 Years Program(s)],,49.0,20.0,360000.0
Engineering,1,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,88.72,2023-24,PG [2 Year Program(s)],,471.0,448.0,1500000.0
Engineering,1,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,88.72,2023-24,PG [3 Year Program(s)],,129.0,63.0,1225000.0
Engineering,1,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,88.72,2023-24,UG [4 Years Program(s)],,714.0,549.0,1750000.0
Engineering,1,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,88.72,2023-24,UG [5 Years Program(s)],,244.0,215.0,1940000.0
Engineering,2,Indian Institute of Technology- Delhi,Delhi,New Delhi,85.74,2023-24,PG [2 Year Program(s)],,666.0,538.0,1559000.0
Engineering,2,Indian Institute of Technology- Delhi,Delhi,New Delhi,85.74,2023-24,UG [4 Years Program(s)],,946.0,711.0,1908000.0
Engineering,2,Indian Institute of Technology- Delhi,Delhi,New Delhi,85.74,2023-24,UG [5 Years Program(s)],,118.0,99.0,2430000.0
Engineering,3,Indian Institute of Technology- Bombay,Maharashtra,Mumbai,83.65,2023-24,PG [2 Year Program(s)],,851.0,552.0,1540000.0
Engineering,3,Indian Institute of Technology- Bombay,Maharashtra,Mumbai,83.65,2023-24,UG [4 Years Program(s)],,990.0,731.0,1961000.0
Engineering,3,Indian Institute of Technology- Bombay,Maharashtra,Mumbai,83.65,2023-24,UG [5 Years Program(s)],,182.0,156.0,1925000.0
Engineering,4,Indian Institute of Technology- Kanpur,Uttar Pradesh,Kanpur,81.82,2023-24,PG [2 Year Program(s)],,821.0,513.0,1470000.0
Engineering,4,Indian Institute of Technology- Kanpur,Uttar Pradesh,Kanpur,81.82,2023-24,UG [4 Years Program(s)],,1133.0,754.0,1940000.0
Engineering,5,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,78.69,2023-24,PG [2 Year Program(s)],,815.0,471.0,1400000.0
Engineering,5,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,78.69,2023-24,UG [4 Years Program(s)],,679.0,517.0,1976000.0
Engineering,5,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,78.69,2023-24,UG [5 Years Program(s)],,638.0,442.0,2043000.0
Engineering,6,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,75.44,2023-24,PG [2 Year Program(s)],,648.0,247.0,1100000.0
Engineering,6,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,75.44,2023-24,PG [5 Year Program(s)],,128.0,68.0,2100000.0
Engineering,6,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,75.44,2023-24,UG [4 Years Program(s)],,1102.0,769.0,1700000.0
Engineering,7,Indian Institute of Technology- Hyderabad,Telangana,Hyderabad,72.31,2023-24,PG [2 Year Program(s)],,320.0,283.0,1450000.0
Engineering,7,Indian Institute of Technology- Hyderabad,Telangana,Hyderabad,72.31,2023-24,PG [3 Year Program(s)],,36.0,28.0,3460000.0
Engineering,7,Indian Institute of Technology- Hyderabad,Telangana,Hyderabad,72.31,2023-24,UG [4 Years Program(s)],,399.0,306.0,2100000.0
Engineering,8,Indian Institute of Technology- Guwahati,Assam,Guwahati,72.24,2023-24,PG [2 Year Program(s)],,599.0,440.0,1100000.0
Engineering,8,Indian Institute of Technology- Guwahati,Assam,Guwahati,72.24,2023-24,UG [4 Years Program(s)],,856.0,658.0,1948000.0
Engineering,9,National Institute of Technology- Tiruchirappalli,Tamil Nadu,Tiruchirappalli,68.14,2023-24,PG [2 Year Program(s)],,523.0,472.0,950000.0
Engineering,9,National Institute of Technology- Tiruchirappalli,Tamil Nadu,Tiruchirappalli,68.14,2023-24,UG [4 Years Program(s)],,1029.0,791.0,1435000.0
Engineering,10,Indian Institute of Technology- (Banaras Hindu University) Varanasi,Uttar Pradesh,Varanasi,67.24,2023-24,PG [2 Year Program(s)],,263.0,196.0,1000000.0
Engineering,10,Indian Institute of Technology- (Banaras Hindu University) Varanasi,Uttar Pradesh,Varanasi,67.24,2023-24,UG [4 Years Program(s)],,1073.0,996.0,2000000.0
Engineering,10,Indian Institute of Technology- (Banaras Hindu University) Varanasi,Uttar Pradesh,Varanasi,67.24,2023-24,UG [5 Years Program(s)],,319.0,273.0,2116000.0
Engineering,11,"Birla Institute of Technology and Science, Pilani",Rajasthan,Pilani,67.02,2023-24,PG [2 Year Program(s)],,622.0,596.0,1573280.0
Engineering,11,"Birla Institute of Technology and Science, Pilani",Rajasthan,Pilani,67.02,2023-24,UG [4 Years Program(s)],,2759.0,2458.0,1800000.0
Engineering,12,Indian Institute of Technology- Indore,Madhya Pradesh,Indore,66.65,2023-24,PG [2 Year Program(s)],,153.0,63.0,1000000.0
Engineering,12,Indian Institute of Technology- Indore,Madhya Pradesh,Indore,66.65,2023-24,UG [4 Years Program(s)],,331.0,234.0,1948000.0
Engineering,13,National Institute of Technology- Rourkela,Odisha,Rourkela,66.62,2023-24,PG [2 Year Program(s)],,467.0,342.0,1150000.0
Engineering,13,National Institute of Technology- Rourkela,Odisha,Rourkela,66.62,2023-24,PG [5 Year Program(s)],,39.0,33.0,1000000.0
Engineering,13,National Institute of Technology- Rourkela,Odisha,Rourkela,66.62,2023-24,UG [4 Years Program(s)],,1011.0,821.0,1525000.0
Engineering,14,S. R. M. Institute of Science and Technology,Tamil Nadu,Chennai,65.83,2023-24,PG [2 Year Program(s)],,297.0,278.0,612000.0
Engineering,14,S. R. M. Institute of Science and Technology,Tamil Nadu,Chennai,65.83,2023-24,PG [5 Year Program(s)],,0.0,0.0,0.0
Engineering,14,S. R. M. Institute of Science and Technology,Tamil Nadu,Chennai,65.83,2023-24,UG [4 Years Program(s)],,4552.0,4210.0,620000.0
Engineering,15,Indian Institute of Technology (Indian School of Mines) Dhanbad,Jharkhand,Dhanbad,65.37,2023-24,PG [2 Year Program(s)],,324.0,229.0,1000000.0
Engineering,15,Indian Institute of Technology (Indian School of Mines) Dhanbad,Jharkhand,Dhanbad,65.37,2023-24,UG [4 Years Program(s)],,884.0,714.0,1200000.0
Engineering,15,Indian Institute of Technology (Indian School of Mines) Dhanbad,Jharkhand,Dhanbad,65.37,2023-24,UG [5 Years Program(s)],,79.0,68.0,1443000.0
Engineering,16,Vellore Institute of Technology,Tamil Nadu,Vellore,65.25,2023-24,PG [2 Year Program(s)],,1270.0,884.0,915000.0
Engineering,16,Vellore Institute of Technology,Tamil Nadu,Vellore,65.25,2023-24,PG [5 Year Program(s)],,918.0,679.0,870000.0
Engineering,16,Vellore Institute of Technology,Tamil Nadu,Vellore,65.25,2023-24,UG [4 Years Program(s)],,5964.0,4031.0,899000.0
Engineering,17,"National Institute of Technology Karnataka, Surathkal",Karnataka,Surathkal,64.59,2023-24,PG [2 Year Program(s)],,665.0,550.0,1000000.0
Engineering,17,"National Institute of Technology Karnataka, Surathkal",Karnataka,Surathkal,64.59,2023-24,UG [4 Years Program(s)],,986.0,756.0,1400000.0
Engineering,18,Jadavpur University,West Bengal,Kolkata,64.54,2023-24,PG [2 Year Program(s)],,311.0,169.0,925000.0
Engineering,18,Jadavpur University,West Bengal,Kolkata,64.54,2023-24,UG [4 Years Program(s)],,868.0,790.0,1050000.0
Engineering,19,Indian Institute of Technology- Patna,Bihar,Patna,64.52,2023-24,PG [2 Year Program(s)],,130.0,120.0,2800000.0
Engineering,19,Indian Institute of Technology- Patna,Bihar,Patna,64.52,2023-24,UG [4 Years Program(s)],,335.0,320.0,2250000.0
Engineering,20,Anna University,Tamil Nadu,Chennai,63.51,2023-24,PG [2 Year Program(s)],,538.0,324.0,750000.0
Engineering,20,Anna University,Tamil Nadu,Chennai,63.51,2023-24,UG [4 Years Program(s)],,1588.0,1149.0,800000.0
Engineering,21,National Institute of Technology- Calicut,Kerala,Kozhikode,63.05,2023-24,PG [2 Year Program(s)],,430.0,381.0,1152018.0
Engineering,21,National Institute of Technology- Calicut,Kerala,Kozhikode,63.05,2023-24,UG [4 Years Program(s)],,902.0,799.0,1250000.0
Engineering,22,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,62.58,2023-24,PG [2 Year Program(s)],,51.0,46.0,525000.0
Engineering,22,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,62.58,2023-24,UG [4 Years Program(s)],,1903.0,1802.0,600000.0
Engineering,23,Amrita School of Engineering,Tamil Nadu,Coimbatore,62.46,2023-24,PG [2 Year Program(s)],,548.0,332.0,1257000.0
Engineering,23,Amrita School of Engineering,Tamil Nadu,Coimbatore,62.46,2023-24,UG [4 Years Program(s)],,5268.0,3758.0,1550000.0
Engineering,24,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,62.42,2023-24,PG [2 Year Program(s)],,171.0,138.0,1500000.0
Engineering,24,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,62.42,2023-24,UG [4 Years Program(s)],,351.0,297.0,1378000.0
Engineering,25,Indian Institute of Technology- Gandhinagar,Gujarat,Gandhinagar,62.31,2023-24,PG [2 Year Program(s)],,73.0,52.0,1350000.0
Engineering,25,Indian Institute of Technology- Gandhinagar,Gujarat,Gandhinagar,62.31,2023-24,UG [4 Years Program(s)],,214.0,160.0,1400000.0
Engineering,25,Indian Institute of Technology- Gandhinagar,Gujarat,Gandhinagar,62.31,2023-24,UG [5 Years Program(s)],,0.0,0.0,0.0
Engineering,26,Indian Institute of Technology- Mandi,Himachal Pradesh,Mandi,62.08,2023-24,PG [2 Year Program(s)],,251.0,95.0,715000.0
Engineering,26,Indian Institute of Technology- Mandi,Himachal Pradesh,Mandi,62.08,2023-24,UG [4 Years Program(s)],,280.0,196.0,1850000.0
Engineering,26,Indian Institute of Technology- Mandi,Himachal Pradesh,Mandi,62.08,2023-24,UG [5 Years Program(s)],,6.0,1.0,4400000.0
Engineering,27,Indian Institute of Technology- Jodhpur,Rajasthan,Jodhpur,61.31,2023-24,PG [2 Year Program(s)],,159.0,122.0,800013.0
Engineering,27,Indian Institute of Technology- Jodhpur,Rajasthan,Jodhpur,61.31,2023-24,PG [3 Year Program(s)],,0.0,0.0,0.0
Engineering,27,Indian Institute of Technology- Jodhpur,Rajasthan,Jodhpur,61.31,2023-24,UG [4 Years Program(s)],,418.0,322.0,1200000.0
Engineering,28,National Institute of Technology- Warangal,Telangana,Warangal,61.05,2023-24,PG [2 Year Program(s)],,539.0,356.0,1000000.0
Engineering,28,National Institute of Technology- Warangal,Telangana,Warangal,61.05,2023-24,UG [4 Years Program(s)],,909.0,650.0,1420000.0
Engineering,29,Thapar Institute of Engineering and Technology (Deemed-to-be-university),Punjab,Patiala,60.97,2023-24,PG [2 Year Program(s)],,183.0,125.0,1050000.0
Engineering,29,Thapar Institute of Engineering and Technology (Deemed-to-be-university),Punjab,Patiala,60.97,2023-24,UG [4 Years Program(s)],,2082.0,1708.0,1000000.0
Engineering,30,Delhi Technological University,Delhi,New Delhi,60.85,2023-24,PG [2 Year Program(s)],,213.0,171.0,1300000.0
Engineering,30,Delhi Technological University,Delhi,New Delhi,60.85,2023-24,UG [4 Years Program(s)],,2412.0,1759.0,1325000.0
Engineering,31,Chandigarh University,Punjab,Mohali,60.46,2023-24,PG [2 Year Program(s)],,221.0,150.0,720000.0
Engineering,31,Chandigarh University,Punjab,Mohali,60.46,2023-24,UG [4 Years Program(s)],,2933.0,1087.0,800000.0
Engineering,31,Chandigarh University,Punjab,Mohali,60.46,2023-24,UG [5 Years Program(s)],,0.0,0.0,0.0
Engineering,32,Indian Institute of Technology- Ropar,Punjab,Rupnagar,59.66,2023-24,PG [2 Year Program(s)],,206.0,72.0,1000000.0
Engineering,32,Indian Institute of Technology- Ropar,Punjab,Rupnagar,59.66,2023-24,PG [5 Year Program(s)],,12.0,8.0,1219000.0
Engineering,32,Indian Institute of Technology- Ropar,Punjab,Rupnagar,59.66,2023-24,UG [4 Years Program(s)],,321.0,220.0,1697000.0
Engineering,33,Kalasalingam Academy of Research and Higher Education,Tamil Nadu,Krishnan Koil,59.03,2023-24,PG [2 Year Program(s)],,208.0,200.0,1320000.0
Engineering,33,Kalasalingam Academy of Research and Higher Education,Tamil Nadu,Krishnan Koil,59.03,2023-24,UG [4 Years Program(s)],,2952.0,2718.0,1220000.0
Engineering,34,Aligarh Muslim University,Uttar Pradesh,Aligarh,59.01,2023-24,PG [2 Year Program(s)],,173.0,24.0,625000.0
Engineering,34,Aligarh Muslim University,Uttar Pradesh,Aligarh,59.01,2023-24,UG [4 Years Program(s)],,352.0,196.0,600000.0
Engineering,35,Koneru Lakshmaiah Education Foundation University (K L College of Engineering),Andhra Pradesh,Vaddeswaram,58.95,2023-24,PG [2 Year Program(s)],,214.0,84.0,800000.0
Engineering,35,Koneru Lakshmaiah Education Foundation University (K L College of Engineering),Andhra Pradesh,Vaddeswaram,58.95,2023-24,UG [4 Years Program(s)],,2674.0,1854.0,852000.0
Engineering,36,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,58.79,2023-24,PG [2 Year Program(s)],,120.0,115.0,800000.0
Engineering,36,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,58.79,2023-24,UG [4 Years Program(s)],,3547.0,1236.0,740000.0
Engineering,37,"Amity University, North Twenty Four Parganas",Uttar Pradesh,Gautam Budh Nagar,58.53,2023-24,PG [2 Year Program(s)],,290.0,246.0,800000.0
Engineering,37,"Amity University, North Twenty Four Parganas",Uttar Pradesh,Gautam Budh Nagar,58.53,2023-24,PG [5 Year Program(s)],,116.0,92.0,1000000.0
Engineering,37,"Amity University, North Twenty Four Parganas",Uttar Pradesh,Gautam Budh Nagar,58.53,2023-24,UG [4 Years Program(s)],,2066.0,1178.0,1200000.0
Engineering,38,International Institute of Information Technology Hyderabad,Telangana,Hyderabad,58.45,2023-24,PG [2 Year Program(s)],,145.0,136.0,2300000.0
Engineering,38,International Institute of Information Technology Hyderabad,Telangana,Hyderabad,58.45,2023-24,UG [4 Years Program(s)],,188.0,177.0,3200000.0
Engineering,38,International Institute of Information Technology Hyderabad,Telangana,Hyderabad,58.45,2023-24,UG [5 Years Program(s)],,38.0,35.0,3000000.0
Engineering,39,Indian Institute of Technology- Bhubaneswar,Odisha,Bhubaneswar,58.22,2023-24,PG [2 Year Program(s)],,142.0,115.0,800000.0
Engineering,39,Indian Institute of Technology- Bhubaneswar,Odisha,Bhubaneswar,58.22,2023-24,UG [4 Years Program(s)],,321.0,254.0,1400000.0
Engineering,39,Indian Institute of Technology- Bhubaneswar,Odisha,Bhubaneswar,58.22,2023-24,UG [5 Years Program(s)],,99.0,74.0,1338000.0
Engineering,40,Shanmugha Arts Science Technology and Research Academy (SASTRA),Tamil Nadu,Thanjavur,58.02,2023-24,PG [2 Year Program(s)],,80.0,49.0,550000.0
Engineering,40,Shanmugha Arts Science Technology and Research Academy (SASTRA),Tamil Nadu,Thanjavur,58.02,2023-24,PG [5 Year Program(s)],,20.0,10.0,550000.0
Engineering,40,Shanmugha Arts Science Technology and Research Academy (SASTRA),Tamil Nadu,Thanjavur,58.02,2023-24,UG [4 Years Program(s)],,1823.0,1621.0,760000.0
Engineering,41,Institute of Chemical Technology,Maharashtra,Mumbai,57.96,2023-24,PG [2 Year Program(s)],,227.0,169.0,700000.0
Engineering,41,Institute of Chemical Technology,Maharashtra,Mumbai,57.96,2023-24,PG [5 Year Program(s)],,116.0,31.0,750000.0
Engineering,41,Institute of Chemical Technology,Maharashtra,Mumbai,57.96,2023-24,UG [4 Years Program(s)],,233.0,121.0,900000.0
Engineering,42,"Malaviya National Institute of Technology, Jaipur",Rajasthan,Jaipur,57.45,2023-24,PG [2 Year Program(s)],,260.0,195.0,800000.0
Engineering,42,"Malaviya National Institute of Technology, Jaipur",Rajasthan,Jaipur,57.45,2023-24,UG [4 Years Program(s)],,733.0,603.0,1100000.0
Engineering,43,University of Petroleum and Energy Studies,Uttarakhand,Dehradun,56.99,2023-24,PG [2 Year Program(s)],,354.0,310.0,1200000.0
Engineering,43,University of Petroleum and Energy Studies,Uttarakhand,Dehradun,56.99,2023-24,UG [4 Years Program(s)],,2544.0,2316.0,1300000.0
Engineering,44,"Visvesvaraya National Institute of Technology, Nagpur (Deemed University)",Maharashtra,Nagpur,56.58,2023-24,PG [2 Year Program(s)],,239.0,170.0,750000.0
Engineering,44,"Visvesvaraya National Institute of Technology, Nagpur (Deemed University)",Maharashtra,Nagpur,56.58,2023-24,UG [4 Years Program(s)],,756.0,575.0,900000.0
Engineering,45,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,56.55,2023-24,PG [2 Year Program(s)],,29.0,27.0,450000.0
Engineering,45,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,56.55,2023-24,UG [4 Years Program(s)],,1269.0,786.0,472000.0
Engineering,46,Symbiosis International,Maharashtra,Pune,56.22,2023-24,PG [2 Year Program(s)],,63.0,56.0,860000.0
Engineering,46,Symbiosis International,Maharashtra,Pune,56.22,2023-24,UG [4 Years Program(s)],,452.0,406.0,950000.0
Engineering,47,Sri Sivasubramaniya Nadar College of Engineering,Tamil Nadu,Kalavakkam,56.08,2023-24,PG [2 Year Program(s)],,39.0,36.0,620000.0
Engineering,47,Sri Sivasubramaniya Nadar College of Engineering,Tamil Nadu,Kalavakkam,56.08,2023-24,PG [5 Year Program(s)],,0.0,0.0,0.0
Engineering,47,Sri Sivasubramaniya Nadar College of Engineering,Tamil Nadu,Kalavakkam,56.08,2023-24,UG [4 Years Program(s)],,803.0,624.0,860000.0
